# DESCRIPTION:
# Reference: Clemens, Steven; Yamamoto, Masanobu; Thirumalai, Kaustubh; Giosan, Liviu; Richey, Julie N.; Nilsson-Kerr, Katrina; Rosenthal, Yair; Anand, Pallavi; McGrath, Sarah M. 2021. Remote and Local Drivers of Pleistocene South Asian Summer Monsoon Precipitation: A Test for Future Predictions. Science Advances, 7(23), doi: 10.1126/sciadv.abg3848.
# Data from: https://www.ncei.noaa.gov/access/paleo-search/study/33213.
# Comment: Several variables from the original dataset are not included here.

Age,Rb/Ca
1300.81,7.174
1300.88,11.067
1300.95,9.07
1301.02,8.512
1301.09,3.78
1301.16,7.042
1301.23,6.528
1301.3,6.515
1301.37,7.453
1301.44,4.773
1301.51,5.133
1301.58,6.537
1301.65,8.039
1301.73,7.287
1301.8,3.203
1301.87,6.285
1301.94,1.694
1302.01,9.219
1302.08,9.136
1302.15,5.81
1302.22,6.86
1302.29,4.514
1302.36,9.758
1302.43,6.316
1302.5,5.05
1302.57,5.264
1302.64,5.629
1302.71,4.991
1302.78,4.68
1302.85,4.699
1302.92,5.052
1302.99,5.029
1303.07,5.04
1303.14,5.629
1303.21,5.241
1303.28,5.302
1303.35,5.999
1303.42,6.471
1303.49,5.092
1303.56,5.848
1303.63,6.006
1303.7,4.313
1303.77,4.33
1303.84,4.579
1303.91,10.307
1303.98,7.666
1304.05,6.875
1304.12,5.843
1304.19,5.952
1304.26,2.496
1304.33,4.558
1304.41,4.729
1304.48,5.003
1304.55,4.433
1304.62,3.752
1304.69,3.83
1304.76,3.489
1304.83,3.111
1304.9,4.197
1304.97,3.828
1305.04,3.204
1305.11,3.528
1305.18,3.178
1305.25,5.254
1305.32,3.892
1305.39,7.609
1305.46,8.785
1305.53,5.108
1305.6,2.809
1305.67,5.177
1305.75,6.845
1305.82,7.287
1305.89,8.612
1305.96,11.94
1306.03,10.93
1306.1,9.248
1306.17,17.426
1306.24,18.898
1306.31,15.291
1306.38,11.959
1306.45,7.996
1306.52,18.852
1306.59,20.419
1306.66,19.611
1306.73,24.197
1306.8,17.624
1306.87,32.605
1306.94,28.832
1307.02,12.454
1307.09,15.032
1307.16,31.024
1307.23,19.846
1307.3,20.503
1307.37,29.813
1307.44,29.879
1307.51,14.837
1307.58,38.113
1307.65,26.68
1307.72,40.166
1307.79,21.23
1307.86,45.462
1307.93,27.691
1308,15.308
1308.07,31.988
1308.14,12.363
1308.21,14.127
1308.28,22.418
1308.36,26.201
1308.43,23.071
1308.5,18.699
1308.57,24.543
1308.64,22.428
1308.71,10.141
1308.78,23.396
1308.85,14.601
1308.92,16.595
1308.99,19.555
1309.06,29.982
1309.13,32.192
1309.2,23.405
1309.27,26.893
1309.34,23.9
1309.41,33.337
1309.48,7.296
1309.55,19.948
1309.62,24.726
1309.7,23.471
1309.77,13.803
1309.84,23.694
1310.19,28.58
1310.26,20.838
1310.33,27.877
1310.4,25.25
1310.47,20.223
1310.54,14.778
1310.61,23.273
1310.68,19.548
1310.75,19.125
1310.82,16.287
1310.89,16.196
1310.96,16.254
1311.04,23.291
1311.14,20.278
1311.18,30.563
1311.23,17.565
1311.27,29.787
1311.32,16.647
1311.36,19.27
1311.41,17.931
1311.45,12.461
1311.5,19.868
1311.54,17.057
1311.59,22.91
1311.63,22.145
1311.68,24.192
1311.72,13.423
1311.77,17.374
1311.81,14.964
1311.86,11.798
1311.9,18.505
1311.95,12.619
1311.99,26.007
1312.04,20.043
1312.08,21.727
1312.13,23.435
1312.17,35.326
1312.22,24.325
1312.26,25.15
1312.31,28.873
1312.35,22.174
1312.4,20.637
1312.44,28.498
1312.48,24.494
1312.53,25.08
1312.57,29.535
1312.62,19.698
1312.66,28.407
1312.71,27.013
1312.75,25.58
1312.8,31.468
1312.84,3.337
1312.89,38.685
1312.93,31.198
1312.98,29.68
1313.02,28.697
1313.07,33.017
1313.11,31.547
1313.16,38.511
1313.2,36.78
1313.25,36.085
1313.29,24.919
1313.34,19.485
1313.38,29.871
1313.43,20.854
1313.47,36.386
1313.52,36.955
1313.56,31.431
1313.61,43.976
1313.65,29.35
1313.7,28.005
1313.74,28.982
1313.79,18.675
1313.83,14.452
1313.88,28.071
1313.92,40.966
1313.96,30.046
1314.01,38.638
1314.05,25.947
1314.1,40.556
1314.14,30.382
1314.19,34.162
1314.23,16.767
1314.28,19.34
1314.32,30.179
1314.37,30.279
1314.41,22.425
1314.46,26.889
1314.5,28.37
1314.55,21.848
1314.59,25.91
1314.64,30.213
1314.68,29.213
1314.73,21.822
1314.95,27.553
1315,16.764
1315.04,21.72
1315.09,13.946
1315.13,18.789
1315.18,19.309
1315.22,19.584
1315.27,24.395
1315.31,23.707
1315.35,24.067
1315.4,21.196
1315.44,23.088
1315.49,20.329
1315.53,22.896
1315.58,23.071
1315.62,24.872
1315.67,31.316
1315.71,27.836
1315.76,31.579
1315.8,27.061
1315.85,22.035
1315.89,32.569
1315.94,24.025
1315.98,27.578
1316.03,34.518
1316.07,25.732
1316.12,35.249
1316.16,20.853
1316.21,23.191
1316.25,23.696
1316.3,19.168
1316.34,20.298
1316.39,15.862
1316.43,23.008
1316.48,18.823
1316.52,16.624
1316.57,33.503
1316.61,34.812
1316.66,51.185
1316.7,33.161
1316.75,31.099
1316.79,30.74
1316.83,32.711
1316.88,22.901
1316.92,26.163
1316.97,20.377
1317.01,27.075
1317.06,16.852
1317.1,13.737
1317.15,14.811
1317.19,16.237
1317.24,10.602
1317.28,12.135
1317.33,15.532
1317.37,16.768
1317.42,20.593
1317.46,14.157
1317.51,15.014
1317.55,8.297
1317.6,7.404
1317.64,19.139
1317.69,13.232
1317.73,17.655
1317.78,7.76
1317.82,10.832
1317.87,12.887
1317.91,10.94
1317.96,11.108
1318,18.009
1318.05,16.853
1318.09,16.662
1318.14,15.107
1318.18,13.315
1318.23,13.204
1318.27,12.26
1318.31,14.63
1318.36,8.924
1318.4,7.49
1318.45,20.117
1318.49,16.821
1318.54,9.448
1318.58,16.893
1318.63,11.614
1318.67,16.64
1318.72,11.624
1318.76,13.497
1318.81,10.253
1318.85,12.659
1318.9,10.217
1318.94,14.168
1318.99,20.825
1319.03,17.645
1319.08,11.661
1319.12,13.874
1319.17,23.67
1319.21,16.802
1319.26,8.649
1319.3,12.687
1319.35,11.814
1319.39,18.006
1319.44,10.194
1319.48,12.229
1319.53,12.953
1319.57,12.02
1319.62,16.341
1319.66,11.197
1319.7,11.606
1319.75,16.485
1319.79,11.543
1319.84,14.777
1319.88,18.642
1319.93,8.623
1319.97,17.041
1320.02,14.932
1320.06,11.371
1320.11,17.56
1320.15,10.788
1320.2,7.419
1320.24,12.108
1320.29,9.107
1320.33,14.357
1320.38,8.076
1320.42,9.039
1320.47,14.592
1320.51,17.603
1320.56,8.873
1320.6,3.134
1320.65,11.009
1320.69,10.623
1320.74,13.221
1320.78,9.468
1320.83,9.583
1320.87,7.893
1320.96,14.1
1321.01,12.915
1321.05,16.347
1321.1,10.21
1321.14,10.622
1321.18,13.338
1321.23,13.542
1321.27,13.364
1321.32,13.19
1321.36,14.213
1321.41,11.026
1321.45,11.563
1321.5,8.564
1321.54,11.452
1321.59,10.923
1321.63,8.404
1321.68,4.986
1321.72,9.097
1321.77,9.937
1321.81,8.939
1321.86,8.562
1321.9,9.814
1321.95,8.004
1321.99,7.603
1322.04,10.643
1322.08,7.064
1322.13,15.205
1322.17,9.104
1322.22,10.523
1322.26,6.333
1322.31,11.298
1322.35,6.916
1322.4,8.101
1322.44,8.086
1322.49,9.109
1322.53,7.103
1322.58,6.948
1322.62,8.651
1322.66,8.987
1322.71,9.984
1322.75,5.96
1322.8,3.98
1322.84,7.552
1322.89,10.067
1322.93,7.077
1322.98,6.782
1323.02,12.944
1323.07,11.791
1323.11,11.506
1323.16,11.099
1323.2,12.726
1323.25,10.964
1323.29,12.537
1323.34,10.647
1323.38,8.82
1323.43,10.194
1323.47,7.436
1323.52,8.698
1323.56,12.608
1323.61,10.182
1323.65,11.627
1323.7,9.599
1323.74,10.464
1323.79,12.826
1323.83,10.981
1323.88,10.206
1323.92,8.723
1323.97,5.689
1324.01,6.583
1324.05,4.697
1324.1,8.373
1324.14,8.082
1324.19,7.232
1324.23,11.519
1324.28,10.694
1324.32,8.912
1324.37,9.111
1324.41,8.684
1324.46,6.46
1324.5,8.883
1324.55,8.403
1324.59,7.09
1324.64,5.51
1324.68,7.425
1324.73,6.911
1324.77,6.539
1324.82,6.4
1324.86,4.865
1324.91,7.112
1324.95,6.105
1325,8.987
1325.04,6.114
1325.09,6.691
1325.22,4.873
1325.27,8.636
1325.31,5.197
1325.36,4.693
1325.4,5.414
1325.45,6.1
1325.49,4.981
1325.53,7.022
1325.58,4.407
1325.62,5.32
1325.67,5.417
1325.71,5.472
1325.76,7.496
1325.8,5.901
1325.85,5.424
1325.89,5.844
1325.94,6.111
1326.02,5.069
1326.11,5.423
1326.2,3.84
1326.29,3.588
1326.38,4.229
1326.47,4.53
1326.56,2.981
1326.65,3.164
1326.74,3.57
1326.83,5.037
1326.92,4.948
1327.01,3.611
1327.1,5.12
1327.19,4.714
1327.27,4.502
1327.36,4.017
1327.45,3.843
1327.54,4.416
1327.63,5.684
1327.72,3.748
1327.81,4.435
1327.9,4.271
1327.99,3.251
1328.08,3.514
1328.17,4.187
1328.26,5.577
1328.35,5.356
1328.44,5.203
1328.53,5.828
1328.62,6.429
1328.71,6.196
1328.8,6.389
1328.89,6.781
1328.98,6.654
1329.07,6.809
1329.16,6.505
1329.25,5.806
1329.34,7.314
1329.43,5.897
1329.52,7.047
1329.61,5.857
1329.7,5.869
1329.79,7.454
1329.88,6.2
1329.97,6.661
1330.06,7.247
1330.14,6.492
1330.23,7.682
1330.32,5.644
1330.41,5.171
1330.5,8.198
1330.59,7.042
1330.68,8.463
1330.77,7.156
1330.86,6.035
1330.95,8.838
1331.04,6.145
1331.13,7.852
1331.22,6.819
1331.31,4.181
1331.4,5.677
1331.49,4.476
1331.58,5.681
1331.67,4.574
1331.76,6.919
1331.85,5.311
1331.94,5.307
1332.03,5.841
1332.12,7.184
1332.21,7.387
1332.3,4.114
1332.39,5.341
1332.48,4.957
1332.57,9.066
1332.66,11.623
1332.75,8.487
1332.84,6.112
1332.93,7.071
1333.01,9.376
1333.1,4.64
1333.19,8.477
1333.28,9.192
1333.37,8.101
1333.46,8.611
1333.55,5.076
1333.64,7.447
1333.73,8.058
1333.82,8.27
1333.91,9.771
1334,9.77
1334.09,9.448
1334.18,10.648
1334.27,9.615
1334.36,10.224
1334.45,9.67
1334.54,12.497
1334.63,9.643
1334.72,13.731
1334.81,12.445
1334.9,14.285
1334.99,10.194
1335.08,14.748
1335.17,14.285
1335.26,13.991
1335.35,16.181
1335.44,12.209
1335.53,12.419
1335.62,14.84
1335.71,13.672
1335.8,12.044
1335.89,5.842
1336.06,6.729
1336.15,17.556
1336.24,12.247
1336.33,14.547
1336.42,12.295
1336.51,18.365
1336.6,15.637
1336.69,23.797
1336.78,11.22
1336.87,13.877
1336.96,9.543
1337.05,19.222
1337.14,18.164
1337.23,28.856
1337.32,15.129
1337.41,20.601
1337.5,23.346
1337.59,23.351
1337.68,25.65
1337.77,25.231
1337.86,27.709
1337.95,13.232
1338.04,20.259
1338.13,20.908
1338.22,23.347
1338.31,23.964
1338.4,25.762
1338.49,30.676
1338.58,36.381
1338.67,9.255
1338.76,15.683
1338.84,15.903
1338.93,29.152
1339.02,33.676
1339.11,25.392
1339.2,25.773
1339.29,19.851
1339.38,15.893
1339.47,38.73
1339.56,39.691
1339.65,30.873
1339.74,31.074
1339.83,22.129
1339.92,19.197
1340.01,25.816
1340.1,11.02
1340.19,46.613
1340.28,48.66
1340.37,68.557
1340.46,62.592
1340.55,45.226
1340.64,36.057
1340.73,39.985
1340.82,28.866
1340.91,53.66
1341,47.339
1341.09,39.193
1341.18,36.746
1341.27,37.028
1341.36,30.725
1341.45,49.754
1341.54,27.795
1341.63,38.619
1341.71,30.292
1341.8,50.87
1341.89,68.241
1341.98,46.206
1342.07,46.043
1342.16,51.65
1342.25,74.141
1342.34,68.476
1342.43,69.37
1342.52,46.5
1342.61,37.009
1342.7,36.783
1342.79,34.608
1342.88,30.525
1342.97,53.207
1343.06,42.943
1343.15,37.73
1343.24,20.789
1343.33,25.299
1343.42,28.703
1343.51,18.767
1343.6,13.702
1343.69,11.329
1343.78,26.249
1343.87,19.756
1343.96,21.223
1344.05,15.56
1344.14,25.087
1344.23,32.499
1344.32,29.764
1344.41,26.989
1344.5,36.406
1344.59,23.61
1344.67,24.172
1344.76,12.599
1344.85,23.669
1344.94,6.099
1345.03,18.018
1345.12,16.693
1345.21,24.712
1345.3,29.386
1345.39,18.001
1345.48,35.237
1345.57,14.586
1345.66,25.858
1345.75,38.644
1346.2,27.094
1346.29,35.501
1346.38,36.349
1346.47,26.133
1346.56,25.255
1346.65,30.985
1346.74,23.577
1346.83,44.278
1346.92,41.708
1347.01,48.476
1347.1,32.93
1347.19,36.669
1347.28,32.459
1347.37,29.898
1347.46,26.931
1347.54,31.633
1347.63,43.143
1347.72,47.056
1347.81,54.71
1347.9,32.441
1347.99,28.603
1348.08,28.694
1348.17,32.557
1348.26,26.11
1348.35,39.276
1348.44,35.078
1348.53,12.401
1348.62,18.14
1348.71,22.705
1348.8,37.628
1348.89,27.002
1348.98,38.924
1349.07,174.674
1349.16,46.97
1349.25,17.728
1349.34,33.29
1349.43,18.458
1349.52,48.728
1349.61,28.093
1349.7,31.521
1349.79,36.389
1349.88,17.446
1349.97,26.56
1350.06,16.465
1350.15,26.971
1350.24,13.894
1350.33,19.677
1350.41,11.042
1350.5,12.346
1350.59,16.459
1350.68,26.333
1350.77,23.942
1350.86,20.923
1350.95,17.509
1351.04,22.942
1351.13,21.233
1351.22,23.137
1351.31,29.935
1351.4,28.158
1351.49,30.83
1351.52,17.324
1351.56,19.997
1351.61,21.7
1351.65,14.607
1351.7,15.253
1351.74,23.511
1351.79,26.359
1351.83,27.575
1351.88,36.078
1351.92,25.451
1351.97,25.533
1352.01,30.655
1352.06,10.775
1352.1,21.113
1352.15,23.912
1352.19,29.576
1352.24,23.32
1352.28,24.977
1352.33,26.56
1352.37,29.215
1352.41,29.508
1352.46,24.103
1352.5,17.387
1352.55,18.168
1352.59,10.302
1352.64,28.86
1352.68,21.529
1352.73,18.689
1352.77,19.07
1352.82,60.463
1352.86,30.674
1352.91,15.005
1352.95,20.617
1353,34.589
1353.04,24.213
1353.09,35.902
1353.13,29.241
1353.18,28.246
1353.22,30.437
1353.27,31.27
1353.31,28.678
1353.36,33.908
1353.4,36.442
1353.45,23.126
1353.49,24.991
1353.54,27.788
1353.58,24.982
1353.63,11.392
1353.67,13.248
1353.72,21.731
1353.76,43.812
1353.81,36.664
1353.85,42.002
1353.89,28.888
1353.94,31.271
1353.98,29.759
1354.03,30.089
1354.07,33.663
1354.12,35.904
1354.16,22.028
1354.21,25.765
1354.25,39.27
1354.29,39.134
1354.33,24.217
1354.37,39.714
1354.4,29.202
1354.44,33.108
1354.48,33.395
1354.51,40.809
1354.55,93.889
1354.59,39.064
1354.63,48.674
1354.66,36.337
1354.7,34.817
1354.74,38.361
1354.77,35.046
1354.81,30.953
1354.85,27.217
1354.89,35.966
1354.92,28.278
1354.96,26.482
1355,34.237
1355.03,33.459
1355.07,42.894
1355.11,36.191
1355.15,32.848
1355.18,38.656
1355.22,39.858
1355.26,24.653
1355.29,36.443
1355.33,36.171
1355.37,47.695
1355.41,47.336
1355.44,40.082
1355.48,60.989
1355.52,57.815
1355.56,51.294
1355.59,39.147
1355.63,39.698
1355.67,27.722
1355.7,33.263
1355.74,35.626
1355.78,32.621
1355.82,45.498
1355.85,81.791
1355.89,30.949
1355.93,53.59
1355.96,10.077
1356,20.105
1356.04,83.48
1356.08,47.955
1356.11,25.186
1356.15,20.248
1356.19,31.235
1356.22,30.706
1356.26,40.894
1356.3,32.453
1356.34,38.958
1356.37,32.941
1356.41,53.109
1356.45,26.599
1356.48,48.268
1356.52,31.919
1356.56,24.937
1356.6,40.162
1356.63,22.43
1356.67,19.365
1356.71,21.443
1356.74,15.144
1356.78,33.907
1356.82,33.025
1356.86,42.513
1356.89,52.987
1356.93,42.538
1356.97,58.457
1357,53.958
1357.04,46.228
1357.08,44.541
1357.12,37.755
1357.15,30.333
1357.19,38.455
1357.23,24.51
1357.26,23.831
1357.3,32.58
1357.34,30.275
1357.38,52.579
1357.41,32.754
1357.45,41.462
1357.49,80.566
1357.52,37.762
1357.56,24.898
1357.6,46.006
1357.64,61.872
1357.67,49.026
1357.71,57.692
1357.75,23.132
1357.78,53.223
1357.82,51.795
1357.86,41.645
1357.9,34.606
1357.93,29.418
1357.97,42.16
1358.01,23.153
1358.05,45.947
1358.08,47.475
1358.12,26.525
1358.16,49.962
1358.19,33.09
1358.23,53.422
1358.27,68.536
1358.31,41.951
1358.34,33.454
1358.38,41.066
1358.42,51.852
1358.45,62.223
1358.49,34.988
1358.53,28.287
1358.57,35.666
1358.6,33.671
1358.64,33.066
1358.68,28.253
1358.71,36.256
1358.75,23.831
1358.79,21.732
1358.83,24.13
1358.86,23.039
1358.9,24.078
1358.94,20.423
1359.35,30.694
1359.38,34.172
1359.42,41.204
1359.46,33.352
1359.49,15.942
1359.53,28.065
1359.57,14.804
1359.61,24.277
1359.64,9.603
1359.68,18.82
1359.72,15.721
1359.75,17.037
1359.79,30.778
1359.83,33.171
1359.87,32.144
1359.9,25.86
1359.94,26.508
1359.98,30.91
1360.01,19.147
1360.05,32.334
1360.09,16.483
1360.13,16.249
1360.16,22.054
1360.2,35.175
1360.24,30.661
1360.27,20.553
1360.31,20.595
1360.35,24.156
1360.39,41.889
1360.42,19.848
1360.46,28.245
1360.5,35.343
1360.53,13.182
1360.57,34.47
1360.61,35.503
1360.65,13.105
1360.68,27.534
1360.72,30.309
1360.76,32.314
1360.8,42.193
1360.83,40.313
1360.87,49.875
1360.91,48.309
1360.94,56.405
1360.98,20.333
1361.02,23.234
1361.06,27.497
1361.09,38.392
1361.13,34.04
1361.17,9.864
1361.2,36.396
1361.24,46.845
1361.28,24.241
1361.32,29.485
1361.35,52.092
1361.39,8.629
1361.43,67.424
1361.46,12.222
1361.5,16.453
1361.54,36.638
1361.58,45.446
1361.61,28.575
1361.65,20.046
1361.69,27.293
1361.72,38.057
1361.76,44.409
1361.8,41.801
1361.84,33.374
1361.87,30.099
1361.91,29.293
1361.95,43.737
1361.98,10.397
1362.02,17.289
1362.06,38.793
1362.1,9.716
1362.13,32.728
1362.17,45.495
1362.21,25.041
1362.24,29.566
1362.28,24.336
1362.32,29.988
1362.36,30.883
1362.39,28.167
1362.43,23.956
1362.47,24.81
1362.5,21.624
1362.54,21.566
1362.58,30.726
1362.62,29.252
1362.65,16.986
1362.69,21.431
1362.73,39.694
1362.76,15.448
1362.8,22.511
1362.84,11.682
1362.88,16.096
1362.91,17.59
1362.95,17.197
1362.99,14.637
1363.02,11.027
1363.06,18.355
1363.1,25.165
1363.14,24.59
1363.17,19.71
1363.21,24.169
1363.25,13.032
1363.28,15.504
1363.32,17.982
1363.36,16.564
1363.4,27.109
1363.43,23.346
1363.47,17.016
1363.51,19.25
1363.55,22.475
1363.58,21.562
1363.62,15.216
1363.66,15.116
1363.69,11.576
1363.73,13.436
1363.77,11.231
1363.81,8.28
1363.84,12.154
1363.88,9.544
1363.92,14.435
1363.95,12.723
1363.99,15.317
1364.03,7.875
1364.07,13.351
1364.1,14.194
1364.14,13.55
1364.18,5.662
1364.21,9.774
1364.25,13.515
1364.29,21.796
1364.33,26.89
1364.36,15.646
1364.4,11.687
1364.44,14.552
1364.47,12.025
1364.51,19.669
1364.55,17.979
1364.59,18.643
1364.62,19.732
1364.66,12.475
1364.7,12.893
1364.73,29.608
1364.77,16.739
1364.81,18.156
1364.85,12.122
1364.88,13.275
1364.92,11.627
1364.96,10.744
1364.99,16.344
1365.03,13.582
1365.07,15.241
1365.11,13.543
1365.14,10.714
1365.18,10.717
1365.22,7.972
1365.25,9.87
1365.29,9.221
1365.33,9.694
1365.37,12.349
1365.4,11.474
1365.44,6.532
1365.48,14.027
1365.51,12.15
1365.55,10.859
1365.59,10.468
1365.63,9.555
1365.66,9.642
1365.7,12.401
1365.74,10.672
1365.77,9.925
1365.81,9.747
1365.85,10.016
1365.89,13.059
1365.92,15.604
1365.96,13.697
1366,11.024
1366.04,10.433
1366.07,8.349
1366.11,7.658
1366.15,6.639
1366.18,9.504
1366.22,11.401
1366.26,11.836
1366.3,7.173
1366.33,6.384
1366.37,7.723
1366.41,8.505
1366.44,5.199
1366.48,5.394
1366.52,5.902
1366.56,5.734
1366.59,5.673
1366.63,9.283
1366.67,8.447
1366.7,10.231
1366.74,9.419
1366.78,9.023
1366.82,9.28
1366.85,9.558
1366.89,10.992
1366.93,6.562
1366.96,7.506
1367,6.995
1367.04,7.847
1367.08,5.583
1367.11,8.49
1367.15,9.969
1367.19,10.749
1367.22,8.02
1367.26,6.455
1367.3,9.285
1367.34,6.568
1367.37,8.995
1367.41,7.444
1367.45,8.229
1367.48,7.061
1367.52,7.38
1367.56,7.646
1367.6,7.219
1367.63,7.785
1367.67,6.298
1367.71,5.487
1367.74,7.958
1367.78,8.989
1367.82,6.07
1367.86,8.212
1367.89,7.648
1367.93,6.235
1367.97,6.661
1368,7.239
1368.04,5.166
1368.08,6.072
1368.12,5.391
1368.15,6.338
1368.19,5.994
1368.23,6.453
1368.26,6.524
1368.3,6.818
1368.34,5.914
1368.38,7.963
1368.41,6.932
1368.45,5.66
1368.49,6.728
1368.52,7.61
1368.56,7.015
1368.6,7.758
1368.64,7.944
1368.67,7.35
1368.71,6.859
1368.75,6.032
1368.79,6.371
1368.82,4.595
1368.86,5.74
1368.9,6.324
1368.93,6.427
1368.97,6.393
1369.01,7.069
1369.05,5.574
1369.08,5.846
1369.12,6.674
1369.16,7.589
1369.19,6.181
1369.23,6.473
1369.27,5.993
1369.31,6.154
1369.34,7.342
1369.38,5.881
1369.42,5.259
1369.45,6.139
1369.49,5.783
1369.53,5.766
1369.57,5.55
1369.6,6.405
1369.64,5.556
1369.68,6.686
1369.71,5.34
1369.75,4.715
1370.05,7.552
1370.09,6.708
1370.12,6.406
1370.16,6.519
1370.2,6.958
1370.23,5.485
1370.27,5.856
1370.31,3.951
1370.35,4.118
1370.38,5.103
1370.42,4.647
1370.46,6.808
1370.49,5.195
1370.53,5.532
1370.57,3.845
1370.61,7.412
1370.64,9.191
1370.68,8.071
1370.72,7.071
1370.75,7.465
1370.79,7.465
1370.83,5.617
1370.87,6.317
1370.9,5.766
1370.94,8.164
1370.98,5.864
1371.01,9.275
1371.05,6.765
1371.09,7.319
1371.13,8.842
1371.16,8.789
1371.2,5.681
1371.24,9.133
1371.27,8.802
1371.31,9.162
1371.35,7.638
1371.39,7.969
1371.42,10.093
1371.46,7.135
1371.5,9.285
1371.54,7.008
1371.57,7.148
1371.61,7.861
1371.65,7.435
1371.68,8.702
1371.72,9.204
1371.76,9.876
1371.8,7.862
1371.83,7.641
1371.87,6.995
1371.91,8.593
1371.94,9.187
1371.98,9.938
1372.02,9.457
1372.06,7.707
1372.09,8.334
1372.13,7.479
1372.17,6.664
1372.2,8.052
1372.24,6.632
1372.28,7.039
1372.32,7.679
1372.35,5.087
1372.39,7.031
1372.43,7.428
1372.46,7.105
1372.5,6.627
1372.54,6.517
1372.58,8.908
1372.61,8.094
1372.65,7.264
1372.69,8.386
1372.72,7.973
1372.76,7.781
1372.8,6.886
1372.84,8.636
1372.87,8.394
1372.91,8.27
1372.95,10.352
1372.98,8.035
1373.02,6.593
1373.06,8.304
1373.1,6.734
1373.13,7.863
1373.17,8.646
1373.21,8.201
1373.24,11.471
1373.28,6.772
1373.32,7.293
1373.36,6.315
1373.39,5.921
1373.43,4.809
1373.47,7.334
1373.5,10.318
1373.54,9.57
1373.58,8.18
1373.62,7.748
1373.65,8.235
1373.69,9.586
1373.73,7.743
1373.76,7.694
1373.8,8.756
1373.84,9.621
1373.88,9.103
1373.91,9.263
1373.95,7.767
1373.99,8.551
1374.03,9.638
1374.06,7.535
1374.1,7.508
1374.14,8.478
1374.17,5.942
1374.21,7.762
1374.25,9.113
1374.29,10.138
1374.32,7.159
1374.36,8.308
1374.4,8.54
1374.43,5.822
1374.47,7.001
1374.51,6.202
1374.55,7.427
1374.58,6.738
1374.62,8.68
1374.66,7.14
1374.69,7.69
1374.73,9.179
1374.77,10.306
1374.81,11.744
1374.84,12.461
1374.88,8.644
1374.92,10.276
1374.95,6.395
1374.99,9.612
1375.03,9.11
1375.07,13.25
1375.1,12.039
1375.14,10.045
1375.18,9.203
1375.21,7.945
1375.25,6.054
1375.29,7.572
1375.33,7.465
1375.36,9.892
1375.4,8.475
1375.44,9.214
1375.47,6.005
1375.51,8.215
1375.55,9.057
1375.59,8.431
1375.62,10.127
1375.66,10.781
1375.7,8.833
1375.73,7.789
1375.77,18.243
1375.81,8.237
1375.85,15.493
1375.88,30.579
1375.92,19.237
1375.99,13.987
1376.03,13.53
1376.07,8.825
1376.11,7.95
1376.14,9.426
1376.18,8.109
1376.22,7.649
1376.25,6.554
1376.29,5.977
1376.33,7.519
1376.37,8.209
1376.4,6.841
1376.44,7.86
1376.48,7.406
1376.51,7.199
1376.55,5.534
1376.59,6.266
1376.63,4.985
1376.66,5.675
1376.7,4.143
1376.74,6.2
1376.78,7.295
1376.8,4.566
1376.87,10.039
1376.95,11.293
1377.02,6.084
1377.09,6.788
1377.17,10.62
1377.24,9.152
1377.32,5.555
1377.39,8.325
